t,i1j1,i2j1,i3j1,i4j1,i5j1,i6j1,i7j1,i8j1,i9j1,i10j1,i1j2,i2j2,i3j2,i4j2,i5j2,i6j2,i7j2,i8j2,i9j2,i10j2,i1j3,i2j3,i3j3,i4j3,i5j3,i6j3,i7j3,i8j3,i9j3,i10j3,i1j4,i2j4,i3j4,i4j4,i5j4,i6j4,i7j4,i8j4,i9j4,i10j4,i1j5,i2j5,i3j5,i4j5,i5j5,i6j5,i7j5,i8j5,i9j5,i10j5,i1j6,i2j6,i3j6,i4j6,i5j6,i6j6,i7j6,i8j6,i9j6,i10j6,i1j7,i2j7,i3j7,i4j7,i5j7,i6j7,i7j7,i8j7,i9j7,i10j7,i1j8,i2j8,i3j8,i4j8,i5j8,i6j8,i7j8,i8j8,i9j8,i10j8,i1j9,i2j9,i3j9,i4j9,i5j9,i6j9,i7j9,i8j9,i9j9,i10j9,i1j10,i2j10,i3j10,i4j10,i5j10,i6j10,i7j10,i8j10,i9j10,i10j10,i1j11,i2j11,i3j11,i4j11,i5j11,i6j11,i7j11,i8j11,i9j11,i10j11,i1j12,i2j12,i3j12,i4j12,i5j12,i6j12,i7j12,i8j12,i9j12,i10j12,i1j13,i2j13,i3j13,i4j13,i5j13,i6j13,i7j13,i8j13,i9j13,i10j13,i1j14,i2j14,i3j14,i4j14,i5j14,i6j14,i7j14,i8j14,i9j14,i10j14,i1j15,i2j15,i3j15,i4j15,i5j15,i6j15,i7j15,i8j15,i9j15,i10j15
2023-01-16,13.305749,13.910875,13.340625,14.354251,14.451625,14.284624,14.240999,14.341375,14.24175,14.07525,13.347625,13.971249,13.58925,14.295124,14.422625,14.27225,14.215751,14.2838745,14.26975,14.035749,13.307875,13.999749,13.862625,14.246249,14.403875,14.256124,14.197499,14.216998,14.303624,13.99725,13.274249,14.0955,14.009874,14.2856245,14.372875,14.2578745,14.251125,14.215751,14.2415,13.936625,13.25375,14.164875,14.12625,14.2769985,14.376499,14.265,14.251374,14.2438755,14.110999,13.870124,13.242874,14.214623,14.218875,14.231625,14.406375,14.276251,14.211499,14.294499,13.92875,13.799625,13.220875,14.153875,14.257501,14.266001,14.290125,14.145875,14.1395,14.081625,13.77775,13.781376,13.21425,14.072375,14.291624,14.2891245,14.164375,14.00925,14.002999,13.862625,13.682125,13.743875,13.236875,13.962125,14.321875,14.285124,14.031875,13.8723755,13.7515,13.654,13.684499,13.66625,13.182125,13.827999,14.333501,14.237999,13.903251,13.695749,13.640374,13.59875,13.653,13.599625,13.106375,13.696,14.3116255,14.177,13.7855,13.528124,13.57725,13.596874,13.619374,13.5373745,13.056875,13.623877,14.126625,14.118125,13.722,13.492999,13.525,13.600749,13.640875,13.479999,13.05475,13.600498,13.978001,14.022625,13.672875,13.490624,13.51975,13.6346245,13.620625,13.481375,13.0925,13.619125,13.860125,13.8966255,13.636124,13.516126,13.554125,13.694,13.565001,13.532749,13.023375,13.70625,13.81425,13.829374,13.627374,13.559374,13.635875,13.673874,13.567375,13.490375
2023-01-17,13.203749,13.648749,13.077874,13.990875,14.06975,13.98675,13.963249,14.164125,13.98875,13.8685,13.3358755,13.696,13.161374,13.967751,14.117624,13.990125,14.033999,14.115625,14.058125,13.85725,13.392,13.712625,13.293999,13.988125,14.161874,13.992624,14.109749,14.058874,14.12775,13.842874,13.394875,13.897125,13.461499,14.1165,14.12525,14.028501,14.141376,14.080999,14.153999,13.878875,13.412124,14.003875,13.684125,14.129374,14.160501,14.10075,14.149249,14.160749,14.133624,13.8845005,13.441,14.05125,13.948124,14.054124,14.25025,14.201124,14.139376,14.284249,14.07775,13.866124,13.509998,14.161125,13.992625,14.20575,14.2345,14.30225,14.199375,14.287001,14.022875,13.787124,13.539499,14.251999,14.049124,14.317249,14.257376,14.3605,14.216751,14.232874,13.931874,13.708875,13.493875,14.303125,14.1432495,14.338251,14.358375,14.339874,14.149875,14.083249,13.773999,13.637625,13.48175,14.267499,14.293625,14.334374,14.322499,14.155749,14.023999,13.88825,13.682,13.571625,13.469,14.210125,14.436501,14.333875,14.25025,13.938749,13.87525,13.7005,13.61725,13.511875,13.382874,14.193874,14.424625,14.400875,14.235125,13.8515,13.712749,13.644749,13.583124,13.475624,13.352249,14.114625,14.451625,14.40975,14.156125,13.770498,13.627874,13.622874,13.551125,13.453374,13.368249,13.981999,14.511125,14.369499,14.0235,13.6945,13.609125,13.629874,13.520249,13.443001,13.35525,13.95525,14.412374,14.360499,13.9922495,13.703,13.63825,13.615125,13.504,13.4045
2023-01-18,13.061251,13.226875,12.89225,13.622875,13.515124,13.477625,13.45325,13.681625,13.360125,13.322248,13.16875,13.18175,12.976874,13.688124,13.4715,13.434626,13.544499,13.672001,13.532373,13.323875,13.2318735,13.174874,13.033624,13.781499,13.46575,13.383125,13.669624,13.631374,13.710374,13.327624,13.189626,13.428375,13.028251,13.776999,13.51325,13.473001,13.733624,13.6779995,13.805374,13.415249,13.220875,13.518624,13.141749,13.725751,13.5998745,13.514625,13.7285,13.811375,13.82025,13.528999,13.307624,13.4845,13.345124,13.639376,13.7161255,13.519624,13.67075,14.01025,13.773625,13.662625,13.364124,13.658501,13.348624,13.772125,13.7074995,13.765499,13.855375,13.989499,13.847125,13.61325,13.402124,13.807249,13.399626,13.89975,13.748625,13.976251,13.982626,13.991251,13.8533745,13.565624,13.4088745,13.895374,13.551624,14.001374,13.890124,14.103124,13.986375,14.049749,13.727249,13.535875,13.468875,13.903499,13.75175,14.0845,13.983001,14.021875,13.977874,13.899498,13.65525,13.5547495,13.527624,13.910875,13.93475,14.154625,14.060626,13.874125,13.93875,13.709499,13.61475,13.578875,13.4785,14.072499,13.923374,14.183624,14.146,13.750624,13.743124,13.69825,13.656,13.535375,13.496625,14.0985,14.0373745,14.156749,14.096125,13.716125,13.684375,13.6775,13.640501,13.512624,13.57225,14.009874,14.256624,14.082375,13.932,13.756499,13.741375,13.649249,13.57725,13.50775,13.43075,14.14175,14.244875,14.24375,14.021625,13.727375,13.707624,13.652,13.565749,13.543125
2023-01-19,12.84425,12.92875,12.824875,13.757749,13.573376,13.380875,13.357374,13.371249,13.049625,13.171,12.926623,12.900374,12.91925,13.679875,13.44425,13.345249,13.4071245,13.382124,13.148124,13.135124,12.981874,12.883124,12.994375,13.609501,13.332748,13.322624,13.46225,13.398749,13.256375,13.098999,12.978624,12.9325,12.990999,13.566125,13.291374,13.3505,13.505125,13.50225,13.35475,13.113749,12.997125,12.953124,13.01475,13.505625,13.2872505,13.340874,13.519876,13.610624,13.441626,13.180374,13.032624,12.952001,13.058875,13.432625,13.311499,13.30275,13.513376,13.72275,13.520124,13.28675,13.053625,12.971125,13.006374,13.454374,13.248374,13.33975,13.622624,13.78375,13.590374,13.357,13.075749,12.9955,12.9905,13.4515,13.25725,13.411499,13.728126,13.824375,13.636126,13.409499,13.101249,13.027875,13.048375,13.396875,13.403875,13.541499,13.817624,13.830625,13.638124,13.431749,13.124001,13.108624,13.117498,13.4825,13.542375,13.640749,13.839125,13.77975,13.6045,13.444125,13.145749,13.20125,13.201125,13.608624,13.672124,13.712501,13.82675,13.713499,13.569124,13.457375,13.165125,13.270125,13.346999,13.694375,13.766874,13.68575,13.7505,13.6692505,13.59025,13.4955,13.211625,13.349999,13.470125,13.751751,13.803501,13.658125,13.697875,13.6595,13.598,13.535374,13.2815,13.439375,13.574875,13.78525,13.7907505,13.629624,13.665998,13.67925,13.594874,13.576249,13.314375,13.52325,13.654875,13.860624,13.802501,13.659748,13.681,13.69475,13.600749,13.57
2023-01-20,12.505626,12.603624,12.965501,14.107124,14.054749,13.338499,13.313,13.066,12.973125,13.139,12.546499,12.660749,12.988125,13.998124,13.8225,13.268749,13.302499,13.106124,13.0135,13.15775,12.5877495,12.706124,13.015,13.880999,13.614376,13.23575,13.299125,13.15625,13.04025,13.157874,12.715751,12.732749,13.03625,13.751875,13.470999,13.290125,13.341249,13.236624,13.04575,13.131,12.772498,12.7456255,13.048999,13.64975,13.368375,13.304001,13.37775,13.327499,13.096749,13.082624,12.77475,12.74775,13.055249,13.568376,13.297,13.287125,13.409875,13.42625,13.182249,13.018499,12.748625,12.711873,13.071374,13.459623,13.2074995,13.218,13.477749,13.491001,13.264625,13.061374,12.7005005,12.681375,13.044124,13.3645,13.119625,13.184001,13.532499,13.527626,13.324,13.10525,12.614248,12.663624,12.935874,13.296,13.03675,13.218375,13.560875,13.515874,13.341,13.142249,12.548625,12.602624,12.85425,13.195499,13.034501,13.280375,13.5405,13.47875,13.3255,13.1744995,12.487625,12.539,12.799499,13.0997505,13.074999,13.341625,13.502377,13.433125,13.304875,13.205625,12.414624,12.54575,12.8505,13.097124,13.2065,13.344874,13.4522505,13.386125,13.318375,13.2395,12.39025,12.558125,12.901124,13.129749,13.288124,13.324249,13.398001,13.359624,13.322249,13.249249,12.407249,12.575125,12.951375,13.192124,13.326875,13.283499,13.340125,13.350374,13.317125,13.2385,12.258875,12.61525,12.9574995,13.242001,13.272625,13.249874,13.33975,13.345999,13.292624,13.184999
2023-01-21,12.557123,12.722375,13.545124,14.466999,14.57025,13.712501,13.1345005,12.996749,12.985625,13.131874,12.594,12.78275,13.6295,14.497125,14.4227495,13.518126,13.162125,13.038501,13.078124,13.209,12.609124,12.821499,13.677625,14.47275,14.216999,13.382249,13.217625,13.077625,13.14725,13.277624,12.675749,12.893874,13.627001,14.3759985,13.898999,13.376751,13.251123,13.094874,13.17,13.393126,12.683373,12.9235,13.56,14.236626,13.683749,13.3855,13.313625,13.151751,13.1710005,13.404999,12.646249,12.921,13.481,14.0655,13.545874,13.405125,13.398,13.238874,13.156249,13.3376255,12.679125,12.908625,13.43025,13.883626,13.52425,13.356375,13.532875,13.3875,13.1901245,13.273624,12.65925,12.8895,13.375375,13.751624,13.464124,13.347374,13.601873,13.492624,13.208626,13.225,12.537,12.858375,13.310375,13.71125,13.324374,13.4155,13.545875,13.512626,13.195499,13.204499,12.445623,12.823,13.282249,13.566124,13.2595,13.38025,13.564499,13.47425,13.243624,13.212376,12.36575,12.7785,13.25875,13.398874,13.2225,13.327874,13.59175,13.409624,13.302625,13.220875,12.2942505,12.68675,13.188874,13.305624,13.200125,13.3795,13.520624,13.305374,13.302374,13.17325,12.231249,12.663625,13.100625,13.20975,13.173375,13.392125,13.410501,13.291125,13.255374,13.1778755,12.174625,12.697499,12.99675,13.111124,13.142375,13.3707485,13.267124,13.353,13.168499,13.226999,12.158124,12.626375,12.920875,13.160874,13.119751,13.298874,13.289749,13.243875,13.2065,13.055624
2023-01-22,12.27675,12.547625,13.3405,14.0721245,14.467125,14.36525,13.516374,13.100874,13.012,13.23375,12.338625,12.665998,13.440875,14.184,14.509499,14.045125,13.310125,13.1025,13.10125,13.295749,12.384375,12.78425,13.58175,14.294499,14.53875,13.722499,13.1805,13.122126,13.209874,13.357499,12.450125,12.887623,13.711625,14.299001,14.431,13.544125,13.194126,13.1467495,13.323,13.439625,12.508125,12.967375,13.807875,14.331749,14.25,13.423625,13.240999,13.20875,13.415625,13.554,12.560374,13.029625,13.878375,14.3855,14.013751,13.347249,13.312999,13.298748,13.492875,13.692251,12.588125,13.048249,13.92525,14.307124,13.873999,13.390625,13.45275,13.339001,13.477125,13.675999,12.613999,13.0605,13.9385,14.23225,13.754875,13.42925,13.572749,13.408999,13.463624,13.649625,12.639,13.0651245,13.891749,14.175375,13.666875,13.449499,13.651875,13.536,13.460751,13.61725,12.644249,13.024999,13.822499,14.051001,13.616624,13.4625,13.709499,13.549874,13.440874,13.57975,12.632625,12.983,13.75225,13.92325,13.576248,13.4825,13.750125,13.532249,13.42725,13.547376,12.559375,13.019374,13.723874,13.907376,13.516624,13.55625,13.732749,13.554875,13.48475,13.5545,12.495749,13.048749,13.657874,13.8265,13.437125,13.597874,13.67125,13.561,13.502375,13.546124,12.4405,13.071249,13.5598755,13.6915,13.341374,13.612375,13.57325,13.553125,13.485999,13.524624,12.476001,13.0685,13.4922495,13.584499,13.354125,13.593125,13.561499,13.527374,13.486125,13.414
2023-01-23,12.009875,13.000376,13.930999,14.2575,14.48,14.644375,14.300874,13.4695,13.23875,13.5303755,12.013748,12.832999,13.851874,14.21475,14.444999,14.530249,13.951751,13.335125,13.252999,13.5665,12.013374,12.663,13.734626,14.173124,14.41975,14.350625,13.595374,13.224375,13.275,13.599249,12.068001,12.592624,13.616125,14.153501,14.389376,13.9935,13.355375,13.18275,13.296499,13.585,12.12875,12.588249,13.537999,14.140999,14.348625,13.698374,13.230749,13.234875,13.388499,13.660624,12.194249,12.6345,13.490873,14.13375,14.300625,13.450873,13.1936245,13.358376,13.5335,13.803999,12.256374,12.693999,13.522125,14.132,14.084875,13.393875,13.2525,13.4005,13.642376,13.884749,12.306875,12.757125,13.573,14.135625,13.889999,13.3533745,13.3516245,13.463499,13.735876,13.969249,12.336,12.8255005,13.652875,14.15025,13.746499,13.328125,13.51775,13.570499,13.804,14.064375,12.387374,12.87675,13.74375,14.100376,13.6375,13.38075,13.628625,13.627875,13.787498,14.036749,12.432749,12.924124,13.828375,14.03475,13.54825,13.462125,13.720999,13.665251,13.757,13.9783745,12.398625,12.986125,13.855999,14.006248,13.508249,13.557001,13.814374,13.6845,13.8145,13.982624,12.422624,13.028125,13.846001,13.956249,13.466125,13.61875,13.8375,13.725498,13.8394985,13.981375,12.495749,13.052376,13.804375,13.88775,13.423124,13.652875,13.8015,13.78475,13.837251,13.975249,12.39075,13.06325,13.814125,13.818251,13.46975,13.67175,13.831876,13.794624,13.880251,13.83575
2023-01-24,11.876749,13.101375,13.326501,13.768374,14.191376,14.113,13.762625,12.918249,12.5686245,12.916626,11.769875,12.98225,13.417875,13.7891245,14.160125,14.096499,13.5515,12.802625,12.571375,12.93175,11.624876,12.790501,13.477875,13.806749,14.109876,14.046249,13.305624,12.681999,12.577624,12.944125,11.621125,12.583374,13.444,13.817124,14.005751,13.806251,12.999999,12.570499,12.5911255,12.953125,11.648375,12.424251,13.369749,13.8,13.886875,13.492499,12.768499,12.53325,12.62925,12.985374,11.7,12.302,13.26475,13.762374,13.757,13.1223755,12.593875,12.552374,12.685749,13.035375,11.720625,12.299374,13.211626,13.70525,13.611249,12.940374,12.611251,12.694374,12.833374,13.15575,11.736499,12.324875,13.177125,13.650624,13.451374,12.817625,12.67725,12.83725,12.987125,13.277751,11.745,12.392624,13.172874,13.602749,13.26625,12.79,12.816624,12.972125,13.145374,13.39625,11.785375,12.487249,13.218999,13.511374,13.128623,12.8435,12.9853735,13.067375,13.261874,13.453376,11.828125,12.585874,13.278625,13.4088745,13.020124,12.9295,13.15125,13.143625,13.353126,13.484,11.823124,12.655749,13.319875,13.328375,12.99225,13.046375,13.241625,13.186625,13.379875,13.480625,11.8875,12.737749,13.336874,13.2725,12.998373,13.155499,13.309875,13.23675,13.394626,13.447875,12.010625,12.829624,13.333125,13.23625,13.033,13.258375,13.359375,13.293,13.399249,13.3905,11.8875,12.8615,13.338376,13.225875,13.073624,13.3185,13.368626,13.316125,13.354625,13.283874
2023-01-25,12.326498,13.266998,13.375625,13.9574995,14.193376,14.060749,13.724375,12.841125,12.364375,12.6015,12.146749,13.2655,13.4785,14.040375,14.188875,14.099249,13.615999,12.771875,12.418499,12.591625,11.933375,13.234999,13.561875,14.0945,14.182876,14.172249,13.502376,12.688499,12.463625,12.592375,11.919001,13.115125,13.600124,14.08225,14.181,14.206248,13.3405,12.595,12.374875,12.659874,11.92275,12.943874,13.596001,14.031375,14.143624,13.993626,13.098374,12.532001,12.327999,12.635751,11.94075,12.733748,13.560125,13.950875,14.079374,13.593374,12.79575,12.492624,12.312874,12.541624,11.870749,12.637751,13.47325,13.889124,13.899124,13.222999,12.682875,12.411874,12.422501,12.56425,11.835125,12.6045,13.40225,13.838501,13.67575,12.9355,12.597,12.386874,12.53075,12.606126,11.86825,12.6775,13.3645,13.8065,13.382124,12.796374,12.5477495,12.468124,12.626876,12.6735,11.901626,12.72625,13.39875,13.650001,13.150999,12.778001,12.621499,12.65325,12.685499,12.7856245,11.949125,12.775373,13.437749,13.470124,12.961624,12.812749,12.728126,12.834499,12.744499,12.87925,12.078,12.875999,13.362249,13.401751,12.89225,12.921251,12.786749,12.784751,12.880375,12.777374,12.2335005,12.950875,13.349249,13.257374,12.921499,12.970749,12.879624,12.758875,12.934624,12.705125,12.410874,13.004125,13.389375,13.048999,13.033125,12.96975,13.001375,12.753875,12.92,12.658249,12.285874,13.024124,13.371624,13.032499,13.08625,13.017875,12.901374,12.783,12.7473755,12.544125
2023-01-26,12.5575,13.105499,13.025499,13.971623,14.4227495,14.24425,14.167375,13.338625,12.94625,13.02475,12.298249,13.149875,13.20225,14.050125,14.406125,14.283249,14.105874,13.342374,12.983625,13.014625,12.014874,13.167625,13.377125,14.12325,14.366875,14.377125,14.076249,13.3545,13.019374,13.014874,12.147625,13.236875,13.491499,14.167749,14.3895,14.495001,14.2196245,13.392875,12.971,13.072624,12.164374,13.261125,13.638124,14.165625,14.439625,14.529749,14.1953745,13.41625,12.931624,13.069248,12.093499,13.251124,13.809375,14.128124,14.51025,14.50025,14.04425,13.428373,12.89925,13.019626,11.994249,13.151125,13.736625,14.179625,14.50575,14.3689995,13.878999,13.194251,12.932249,12.96275,11.916249,13.025125,13.672375,14.2225,14.481125,14.218375,13.6381235,13.002749,12.950375,12.933375,11.878375,12.858001,13.641749,14.241999,14.425625,14.041124,13.26025,12.907874,12.936375,12.954625,11.89625,12.7717495,13.621624,14.225249,14.262,13.75425,13.090625,12.97125,12.923125,13.048626,11.937626,12.734875,13.6115,14.19525,14.04375,13.453125,13.013625,13.067249,12.93475,13.136874,12.00525,12.830999,13.6395,14.162874,13.720749,13.2838745,13.071875,13.0372505,13.091999,13.04625,12.110749,12.933374,13.713874,13.988499,13.49975,13.167624,13.132,13.029625,13.159374,12.97225,12.247874,13.041125,13.828124,13.694125,13.366249,13.09625,13.193749,13.0408745,13.1502495,12.912125,12.4088745,13.159375,13.782249,13.512625,13.288875,13.197374,13.094124,13.058375,12.96475,12.8035
2023-01-27,12.1075,12.18475,12.3307495,13.219,13.544125,13.835749,13.711875,13.189751,13.010375,13.232749,11.869124,12.269624,12.395374,13.283374,13.616249,13.823998,13.638,13.211375,13.014499,13.209373,11.603625,12.3375,12.48175,13.355499,13.682376,13.806125,13.598625,13.258749,13.029375,13.184375,11.708625,12.413374,12.595625,13.415501,13.758876,13.76725,13.711,13.359249,13.071249,13.16075,11.818749,12.520749,12.708626,13.48325,13.836749,13.8375,13.822499,13.417874,13.103875,13.147624,11.932249,12.651499,12.820374,13.5563755,13.915625,13.990874,13.932751,13.445499,13.130124,13.142249,11.932,12.774374,12.980125,13.6365,13.964624,14.0755005,13.975124,13.417124,13.106125,13.144501,11.897374,12.85825,13.137751,13.709124,14.028874,14.143001,13.927376,13.3377495,13.069624,13.154125,11.807375,12.87175,13.2873745,13.767624,14.122874,14.184374,13.71975,13.169874,13.013626,13.177,11.7457485,12.828375,13.376125,13.842874,14.184376,14.085751,13.463499,13.0855,13.045876,13.217501,11.712625,12.76875,13.437499,13.925125,14.227125,13.9135,13.220125,13.050249,13.11075,13.257999,11.789625,12.727375,13.457,14.01525,14.225,13.584876,13.1466255,13.139626,13.1918745,13.261749,11.871124,12.727875,13.56225,14.063499,14.047625,13.332624,13.138749,13.192249,13.212999,13.218999,11.957,12.764375,13.7404995,14.07675,13.721625,13.146126,13.186375,13.213499,13.183125,13.136624,12.028251,12.942875,13.814624,13.97,13.4246235,13.131624,13.166624,13.10775,13.023623,12.9555
2023-01-28,11.476375,11.63025,11.726125,12.3811245,12.525374,13.025,12.956626,12.480874,12.583,12.754749,11.361875,11.624374,11.817999,12.411249,12.553249,12.995,12.841998,12.462374,12.53825,12.688,11.262374,11.62125,11.878125,12.444624,12.580874,12.945749,12.728001,12.4655,12.507124,12.618374,11.41225,11.652499,11.894249,12.435499,12.58675,12.910125,12.678499,12.5096245,12.536875,12.603375,11.527374,11.717,11.911875,12.444499,12.599249,12.855125,12.70675,12.564749,12.531,12.597875,11.615999,11.806251,11.9305,12.46725,12.616249,12.78525,12.79375,12.628625,12.497874,12.599625,11.659374,11.948,11.981126,12.51425,12.657375,12.860499,12.919375,12.682,12.499999,12.625,11.688499,12.09175,12.056999,12.584375,12.71875,12.962875,13.00475,12.687499,12.483375,12.6455,11.693874,12.235249,12.176374,12.693624,12.815874,13.103999,13.01275,12.605623,12.429874,12.65375,11.671249,12.3315,12.352625,12.754749,12.96175,13.160625,12.894376,12.5245,12.438374,12.6915,11.649249,12.410625,12.541999,12.817625,13.117749,13.166249,12.7305,12.458375,12.479499,12.736375,11.6883745,12.48675,12.695,12.987499,13.234875,13.038125,12.550624,12.482,12.585374,12.76425,11.803499,12.539875,12.872374,13.139626,13.304375,12.84375,12.477,12.515499,12.626375,12.73725,11.983376,12.57325,13.0705,13.277,13.334,12.59375,12.4939995,12.558001,12.612374,12.6640005,11.915375,12.653,13.235998,13.308999,13.048249,12.485374,12.478125,12.46125,12.449875,12.487749
2023-01-29,11.328249,11.432123,11.313001,11.991875,12.067499,12.410875,12.3186245,11.935875,12.11925,12.129499,11.307874,11.447499,11.358875,11.968,12.05625,12.401999,12.245251,11.874749,12.044125,12.092,11.311625,11.450998,11.423124,11.94225,12.044749,12.373,12.15875,11.820498,11.980374,12.0528755,11.486248,11.45275,11.507249,11.921249,12.04025,12.333124,12.067501,11.793626,11.959749,12.0485,11.57,11.471499,11.565874,11.912749,12.017124,12.291124,11.99325,11.7975,11.917749,12.0407505,11.584876,11.503125,11.605249,11.913876,11.980625,12.24775,11.931999,11.824999,11.859374,12.030499,11.635749,11.591125,11.61875,11.8984995,11.97125,12.187624,11.988874,11.905999,11.88375,12.049374,11.678624,11.688749,11.633625,11.898125,11.954624,12.12275,12.056251,11.981874,11.897001,12.0529995,11.7025,11.799999,11.652875,11.9262495,11.922874,12.049999,12.134001,12.045624,11.8845,12.027499,11.707749,11.905624,11.721499,11.974124,11.9402485,12.0905,12.210501,12.075124,11.870501,12.03075,11.71925,12.013749,11.813499,12.024375,11.988874,12.183125,12.266999,12.074624,11.873125,12.059124,11.806,12.140376,11.943999,12.048749,12.12325,12.36125,12.206626,11.962499,11.97625,12.176249,11.922499,12.249125,12.10975,12.146999,12.311375,12.40175,12.119124,11.959999,12.056874,12.25075,12.064123,12.341749,12.305375,12.308,12.544,12.325999,12.008499,12.050501,12.118125,12.2885,12.039375,12.481625,12.496874,12.48375,12.617874,12.179999,12.027248,12.047625,12.087875,12.197999
2023-01-30,11.352625,11.477124,11.51,11.860999,11.9088745,12.09625,11.958499,11.720375,11.8655,11.705874,11.400999,11.447249,11.478,11.932499,11.90175,12.0738735,11.930375,11.690875,11.8605,11.718999,11.461124,11.39225,11.449125,12.001625,11.883624,12.036375,11.8995,11.657375,11.864124,11.745124,11.63075,11.4295,11.407374,11.98375,11.8965,12.071625,11.7596245,11.538,11.782624,11.7225,11.71225,11.459125,11.4365,11.9165,11.927624,12.024999,11.69475,11.5005,11.733999,11.7195,11.726125,11.481999,11.519376,11.811374,11.972624,11.917,11.687,11.524625,11.710875,11.7315,11.771999,11.554625,11.491499,11.85525,11.890249,11.971126,11.6195,11.572499,11.628875,11.71875,11.809,11.6295,11.5095,11.8485,11.839125,11.974499,11.608874,11.652875,11.581249,11.714875,11.826249,11.704374,11.6205,11.739,11.855,11.873249,11.706625,11.789749,11.600249,11.729625,11.841749,11.79875,11.6095,11.76675,11.849125,11.81275,11.840125,11.8,11.649125,11.724375,11.864624,11.891125,11.579625,11.83,11.826874,11.789874,11.963999,11.7785,11.711749,11.740749,11.935999,11.93275,11.681625,11.82975,11.750374,11.9088745,11.959375,11.821249,11.79775,11.926875,11.998749,11.992875,11.705375,11.795375,11.785376,12.023624,11.9235,11.8619995,11.860625,12.008125,12.054124,12.068376,11.662874,11.733249,11.9145,12.1346245,11.861499,11.901001,11.903624,12.001249,12.051,12.15175,11.818999,11.879999,12.0338745,12.073124,11.83975,11.89125,11.886749,11.951499
2023-01-31,11.4485,11.474251,11.64375,11.947624,11.849251,11.85575,12.025625,11.948249,11.852624,11.801499,11.494623,11.4765,11.66525,11.94,11.858125,11.92925,12.017499,11.870999,11.874875,11.742375,11.55225,11.455,11.673249,11.961249,11.852875,12.0005,12.003875,11.778625,11.900373,11.686625,11.6665,11.501375,11.639375,12.009125,11.8305,11.966874,11.940498,11.742125,11.832624,11.71525,11.714499,11.502249,11.65625,11.982124,11.8775,11.979249,11.8359995,11.647375,11.7915,11.703125,11.712374,11.468374,11.711624,11.898001,11.976875,12.026499,11.700125,11.508249,11.771,11.66025,11.736751,11.487875,11.6449995,11.91975,11.902624,11.968625,11.598,11.5252495,11.629751,11.66525,11.758124,11.524374,11.593625,11.91675,11.86325,11.900374,11.537125,11.540625,11.5365,11.643624,11.773125,11.587875,11.578875,11.860749,11.901125,11.821,11.54925,11.541249,11.539624,11.56975,11.776749,11.647,11.526125,11.84325,11.882875,11.836,11.565,11.608749,11.5529995,11.563873,11.781125,11.698125,11.475749,11.831125,11.84775,11.8675,11.593124,11.689749,11.576124,11.59075,11.813124,11.7092495,11.512,11.777124,11.82375,11.807875,11.688125,11.717625,11.637374,11.673875,11.832624,11.711875,11.523749,11.742999,11.80925,11.767875,11.757998,11.741249,11.70225,11.760374,11.841875,11.706875,11.514874,11.725498,11.803375,11.74525,11.807249,11.76225,11.770873,11.849875,11.808874,11.680499,11.524375,11.702374,11.764625,11.82175,11.808875,11.772374,11.795124,11.832374
2023-02-01,11.2213745,11.22625,11.888875,12.131125,11.71075,11.638624,11.854874,11.775999,11.691999,11.743,11.26,11.276249,11.824874,12.039124,11.665375,11.644624,11.825749,11.735,11.64225,11.63775,11.294999,11.323375,11.739374,11.964749,11.625249,11.661249,11.803499,11.681,11.605374,11.5335,11.377625,11.340249,11.653125,11.906249,11.631375,11.671374,11.800999,11.646625,11.597875,11.470499,11.428,11.363,11.598,11.846875,11.632,11.707624,11.76375,11.586874,11.576376,11.444624,11.454124,11.390374,11.566625,11.787001,11.628124,11.763625,11.699624,11.508124,11.545499,11.447374,11.509998,11.405999,11.560124,11.759499,11.650875,11.747,11.591375,11.411749,11.487499,11.43975,11.556125,11.416124,11.55925,11.748876,11.668874,11.723,11.485374,11.340374,11.43575,11.424375,11.58225,11.417749,11.567249,11.766376,11.676749,11.689875,11.386375,11.316624,11.39725,11.395374,11.60425,11.44525,11.5695,11.755624,11.687624,11.6325,11.361374,11.381374,11.415875,11.40675,11.620749,11.478874,11.567874,11.739249,11.6995,11.579499,11.369624,11.471625,11.456375,11.441124,11.616499,11.49625,11.5564995,11.74375,11.710749,11.602375,11.425875,11.53875,11.514874,11.532374,11.619624,11.5078745,11.530251,11.739749,11.715,11.6138735,11.498999,11.584625,11.569374,11.60075,11.628749,11.514625,11.491125,11.728623,11.713875,11.615,11.585375,11.612374,11.62025,11.650124,11.5391245,11.490624,11.454374,11.721499,11.729125,11.600624,11.62925,11.61325,11.612749,11.639
